ID,Name,ObjectType,RadianceType,MeasurementLocation,Lat,Long,MeasurementCredit,URL,Comments,Specularity,Roughness,MeasurementType,R,G,B,L,a,b,hex,SCIMeasures,SCEMeasures,VisibleReflectance,MelanopicReflectance,Radiance Material
01072,Tree Bark Unknown Tree,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0004,0.3,Spectrophotometer,0.2218,0.1768,0.1332,49.73,3.8,9.31,#837467,"{360: 10.64, 370: 11.00, 380: 11.42, 390: 11.79, 400: 12.22, 410: 12.64, 420: 13.06, 430: 13.44, 440: 13.71, 450: 14.01, 460: 14.28, 470: 14.58, 480: 14.83, 490: 15.17, 500: 15.52, 510: 15.91, 520: 16.44, 530: 17.05, 540: 17.70, 550: 18.24, 560: 18.70, 570: 19.18, 580: 19.61, 590: 20.02, 600: 20.50, 610: 21.02, 620: 21.52, 630: 22.05, 640: 22.51, 650: 22.94, 660: 23.42, 670: 23.75, 680: 24.37, 690: 25.88, 700: 27.98, 710: 29.43, 720: 30.55, 730: 31.73, 740: 32.80}","{360: 10.58, 370: 10.95, 380: 11.35, 390: 11.73, 400: 12.16, 410: 12.57, 420: 13.00, 430: 13.39, 440: 13.67, 450: 13.96, 460: 14.23, 470: 14.53, 480: 14.79, 490: 15.13, 500: 15.47, 510: 15.87, 520: 16.40, 530: 17.01, 540: 17.67, 550: 18.20, 560: 18.67, 570: 19.14, 580: 19.57, 590: 19.98, 600: 20.46, 610: 20.98, 620: 21.48, 630: 22.01, 640: 22.47, 650: 22.90, 660: 23.39, 670: 23.72, 680: 24.34, 690: 25.85, 700: 27.94, 710: 29.39, 720: 30.50, 730: 31.67, 740: 32.73}",0.186204,0.153872,
01073,White Plaster Facade,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0078,0.2,Spectrophotometer,0.8515,0.8313,0.7503,92.96,-0.49,4.91,#EEEBE1,"{360: 7.83, 370: 8.93, 380: 12.09, 390: 20.30, 400: 37.64, 410: 58.64, 420: 70.76, 430: 74.82, 440: 76.51, 450: 77.71, 460: 78.49, 470: 78.99, 480: 79.54, 490: 80.18, 500: 80.85, 510: 81.55, 520: 82.05, 530: 82.45, 540: 82.98, 550: 83.30, 560: 83.58, 570: 83.95, 580: 84.21, 590: 84.40, 600: 84.59, 610: 84.77, 620: 84.77, 630: 84.85, 640: 84.97, 650: 85.05, 660: 85.08, 670: 85.09, 680: 85.18, 690: 85.17, 700: 85.13, 710: 85.05, 720: 85.02, 730: 85.11, 740: 85.01}","{360: 7.71, 370: 8.76, 380: 11.83, 390: 19.94, 400: 37.16, 410: 58.05, 420: 70.05, 430: 74.01, 440: 75.60, 450: 76.72, 460: 77.45, 470: 77.94, 480: 78.49, 490: 79.16, 500: 79.86, 510: 80.59, 520: 81.13, 530: 81.56, 540: 82.14, 550: 82.49, 560: 82.81, 570: 83.21, 580: 83.51, 590: 83.73, 600: 83.95, 610: 84.16, 620: 84.18, 630: 84.30, 640: 84.44, 650: 84.54, 660: 84.61, 670: 84.63, 680: 84.74, 690: 84.74, 700: 84.72, 710: 84.65, 720: 84.63, 730: 84.72, 740: 84.62}",0.832735,0.799385,
01074,Light Concrete Pavement,Exterior Floor,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0,0.3,Spectrophotometer,0.385,0.3394,0.2574,64.96,1.72,10.34,#A89C8B,"{360: 16.43, 370: 17.68, 380: 19.14, 390: 20.49, 400: 21.86, 410: 23.03, 420: 24.16, 430: 25.28, 440: 26.29, 450: 27.11, 460: 27.70, 470: 28.19, 480: 28.69, 490: 29.50, 500: 30.35, 510: 31.18, 520: 32.00, 530: 32.79, 540: 33.64, 550: 34.42, 560: 35.13, 570: 35.78, 580: 36.37, 590: 36.80, 600: 37.11, 610: 37.41, 620: 37.57, 630: 37.77, 640: 37.90, 650: 38.03, 660: 38.15, 670: 38.11, 680: 38.21, 690: 38.56, 700: 38.99, 710: 39.25, 720: 39.38, 730: 39.54, 740: 39.59}","{360: 16.34, 370: 17.59, 380: 19.05, 390: 20.41, 400: 21.79, 410: 22.97, 420: 24.11, 430: 25.24, 440: 26.26, 450: 27.08, 460: 27.67, 470: 28.16, 480: 28.67, 490: 29.48, 500: 30.33, 510: 31.16, 520: 31.99, 530: 32.79, 540: 33.65, 550: 34.42, 560: 35.13, 570: 35.79, 580: 36.38, 590: 36.82, 600: 37.13, 610: 37.43, 620: 37.59, 630: 37.79, 640: 37.94, 650: 38.07, 660: 38.20, 670: 38.17, 680: 38.26, 690: 38.62, 700: 39.05, 710: 39.32, 720: 39.45, 730: 39.62, 740: 39.67}",0.346097,0.297305,
01075,Green Leaf From Rain Tree,Plant,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.002,0.2,Spectrophotometer,0.0942,0.1278,0.0403,39.73,-8.25,20.64,#5C613B,"{360: 4.82, 370: 4.78, 380: 4.76, 390: 4.74, 400: 4.77, 410: 4.87, 420: 5.02, 430: 5.12, 440: 5.19, 450: 5.29, 460: 5.38, 470: 5.41, 480: 5.41, 490: 5.52, 500: 6.09, 510: 7.72, 520: 10.64, 530: 13.35, 540: 14.78, 550: 15.31, 560: 14.90, 570: 13.44, 580: 11.74, 590: 10.66, 600: 10.09, 610: 9.45, 620: 8.72, 630: 8.33, 640: 7.56, 650: 6.62, 660: 6.06, 670: 5.75, 680: 6.16, 690: 8.66, 700: 18.32, 710: 31.18, 720: 41.10, 730: 49.07, 740: 53.72}","{360: 4.60, 370: 4.56, 380: 4.55, 390: 4.52, 400: 4.56, 410: 4.66, 420: 4.81, 430: 4.92, 440: 4.98, 450: 5.09, 460: 5.18, 470: 5.21, 480: 5.21, 490: 5.33, 500: 5.89, 510: 7.52, 520: 10.44, 530: 13.14, 540: 14.57, 550: 15.10, 560: 14.70, 570: 13.24, 580: 11.54, 590: 10.46, 600: 9.90, 610: 9.26, 620: 8.54, 630: 8.13, 640: 7.35, 650: 6.39, 660: 5.82, 670: 5.49, 680: 5.86, 690: 8.31, 700: 17.91, 710: 30.71, 720: 40.57, 730: 48.48, 740: 53.10}",0.115019,0.074149,
01076,White Plaster Facade 2,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0089,0.2,Spectrophotometer,0.8709,0.8533,0.7802,93.93,-0.53,4.29,#F0EEE5,"{360: 7.11, 370: 8.34, 380: 11.67, 390: 20.21, 400: 38.24, 410: 60.41, 420: 73.50, 430: 77.89, 440: 79.55, 450: 80.71, 460: 81.48, 470: 82.00, 480: 82.49, 490: 83.04, 500: 83.48, 510: 83.94, 520: 84.37, 530: 84.71, 540: 85.20, 550: 85.45, 560: 85.68, 570: 86.03, 580: 86.21, 590: 86.36, 600: 86.55, 610: 86.78, 620: 86.79, 630: 86.87, 640: 86.99, 650: 87.06, 660: 87.20, 670: 87.14, 680: 87.26, 690: 87.28, 700: 87.20, 710: 87.18, 720: 87.16, 730: 87.32, 740: 87.23}","{360: 7.00, 370: 8.16, 380: 11.39, 390: 19.80, 400: 37.70, 410: 59.74, 420: 72.69, 430: 76.95, 440: 78.49, 450: 79.57, 460: 80.27, 470: 80.79, 480: 81.29, 490: 81.86, 500: 82.34, 510: 82.84, 520: 83.31, 530: 83.70, 540: 84.23, 550: 84.53, 560: 84.80, 570: 85.20, 580: 85.42, 590: 85.60, 600: 85.82, 610: 86.08, 620: 86.11, 630: 86.23, 640: 86.38, 650: 86.46, 660: 86.64, 670: 86.60, 680: 86.73, 690: 86.78, 700: 86.71, 710: 86.69, 720: 86.68, 730: 86.83, 740: 86.76}",0.854516,0.826359,
01077,Light Grey Plaster Facade,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.001,0.2,Spectrophotometer,0.5725,0.5451,0.4813,78.73,0.26,5.35,#C8C2B9,"{360: 6.97, 370: 8.25, 380: 11.47, 390: 18.81, 400: 31.45, 410: 42.14, 420: 45.91, 430: 47.40, 440: 48.87, 450: 50.12, 460: 50.54, 470: 50.68, 480: 50.82, 490: 51.24, 500: 51.97, 510: 52.90, 520: 53.86, 530: 54.57, 540: 55.03, 550: 54.99, 560: 54.72, 570: 54.79, 580: 55.27, 590: 55.73, 600: 55.72, 610: 55.65, 620: 56.09, 630: 57.46, 640: 59.29, 650: 60.85, 660: 61.78, 670: 61.53, 680: 60.32, 690: 59.34, 700: 59.47, 710: 60.39, 720: 61.47, 730: 62.74, 740: 65.02}","{360: 6.90, 370: 8.16, 380: 11.35, 390: 18.66, 400: 31.28, 410: 41.95, 420: 45.70, 430: 47.18, 440: 48.63, 450: 49.89, 460: 50.32, 470: 50.46, 480: 50.61, 490: 51.04, 500: 51.78, 510: 52.73, 520: 53.71, 530: 54.43, 540: 54.91, 550: 54.88, 560: 54.62, 570: 54.70, 580: 55.20, 590: 55.67, 600: 55.67, 610: 55.61, 620: 56.06, 630: 57.44, 640: 59.30, 650: 60.86, 660: 61.80, 670: 61.56, 680: 60.35, 690: 59.37, 700: 59.51, 710: 60.43, 720: 61.51, 730: 62.77, 740: 65.07}",0.548705,0.516911,
01078,Beige Plaster Facade,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0043,0.2,Spectrophotometer,0.819,0.7746,0.6631,90.43,0.62,7.39,#EBE3D6,"{360: 8.56, 370: 10.08, 380: 13.99, 390: 23.48, 400: 41.50, 410: 59.22, 420: 66.12, 430: 67.50, 440: 68.12, 450: 68.80, 460: 69.05, 470: 69.11, 480: 69.44, 490: 70.45, 500: 72.20, 510: 74.04, 520: 75.44, 530: 76.51, 540: 77.69, 550: 78.54, 560: 78.96, 570: 79.37, 580: 79.87, 590: 80.41, 600: 80.74, 610: 80.75, 620: 80.44, 630: 80.44, 640: 80.79, 650: 81.24, 660: 81.64, 670: 81.76, 680: 81.86, 690: 81.87, 700: 81.90, 710: 81.86, 720: 81.91, 730: 82.09, 740: 82.04}","{360: 8.41, 370: 9.89, 380: 13.74, 390: 23.17, 400: 41.13, 410: 58.80, 420: 65.65, 430: 66.99, 440: 67.58, 450: 68.23, 460: 68.49, 470: 68.56, 480: 68.89, 490: 69.92, 500: 71.67, 510: 73.52, 520: 74.93, 530: 76.02, 540: 77.22, 550: 78.09, 560: 78.52, 570: 78.95, 580: 79.48, 590: 80.04, 600: 80.39, 610: 80.43, 620: 80.14, 630: 80.15, 640: 80.53, 650: 80.99, 660: 81.41, 670: 81.56, 680: 81.66, 690: 81.69, 700: 81.72, 710: 81.69, 720: 81.75, 730: 81.92, 740: 81.88}",0.780066,0.71746,
01079,Grey Plaster Facade,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0,0.2,Spectrophotometer,0.5901,0.5677,0.5085,79.69,0.2,4.72,#CAC5BD,"{360: 7.66, 370: 8.79, 380: 11.91, 390: 19.47, 400: 33.13, 410: 45.04, 420: 48.99, 430: 50.15, 440: 51.22, 450: 52.16, 460: 52.49, 470: 52.49, 480: 52.51, 490: 52.85, 500: 53.50, 510: 54.44, 520: 55.46, 530: 56.33, 540: 56.91, 550: 56.94, 560: 56.64, 570: 56.60, 580: 56.97, 590: 57.28, 600: 57.19, 610: 57.01, 620: 57.32, 630: 58.52, 640: 60.18, 650: 61.63, 660: 62.52, 670: 62.23, 680: 61.08, 690: 60.03, 700: 60.13, 710: 60.96, 720: 62.00, 730: 63.17, 740: 65.49}","{360: 7.72, 370: 8.88, 380: 12.03, 390: 19.62, 400: 33.31, 410: 45.26, 420: 49.25, 430: 50.44, 440: 51.54, 450: 52.50, 460: 52.83, 470: 52.84, 480: 52.87, 490: 53.22, 500: 53.88, 510: 54.83, 520: 55.88, 530: 56.76, 540: 57.37, 550: 57.40, 560: 57.11, 570: 57.07, 580: 57.45, 590: 57.77, 600: 57.67, 610: 57.50, 620: 57.82, 630: 59.02, 640: 60.70, 650: 62.14, 660: 63.05, 670: 62.76, 680: 61.61, 690: 60.57, 700: 60.72, 710: 61.59, 720: 62.67, 730: 63.88, 740: 66.26}",0.565236,0.535002,
01080,Pale Orange Plaster Facade,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0035,0.2,Spectrophotometer,0.7101,0.5119,0.3124,78.04,8.79,21.69,#E0BA99,"{360: 6.80, 370: 8.03, 380: 10.65, 390: 15.74, 400: 23.06, 410: 28.01, 420: 29.91, 430: 31.48, 440: 33.63, 450: 35.37, 460: 36.10, 470: 36.38, 480: 36.74, 490: 37.60, 500: 39.21, 510: 41.42, 520: 44.20, 530: 47.22, 540: 50.31, 550: 53.29, 560: 56.44, 570: 59.88, 580: 62.97, 590: 65.17, 600: 66.34, 610: 66.86, 620: 66.83, 630: 66.80, 640: 66.88, 650: 67.03, 660: 67.26, 670: 67.44, 680: 67.82, 690: 68.25, 700: 68.73, 710: 69.18, 720: 69.61, 730: 70.05, 740: 70.29}","{360: 6.70, 370: 7.91, 380: 10.53, 390: 15.60, 400: 22.90, 410: 27.83, 420: 29.72, 430: 31.27, 440: 33.41, 450: 35.15, 460: 35.87, 470: 36.14, 480: 36.49, 490: 37.35, 500: 38.94, 510: 41.14, 520: 43.90, 530: 46.91, 540: 49.98, 550: 52.94, 560: 56.08, 570: 59.50, 580: 62.58, 590: 64.78, 600: 65.95, 610: 66.47, 620: 66.45, 630: 66.43, 640: 66.53, 650: 66.69, 660: 66.94, 670: 67.13, 680: 67.51, 690: 67.95, 700: 68.42, 710: 68.87, 720: 69.29, 730: 69.73, 740: 69.96}",0.553071,0.397196,
01081,Light Grey Plaster Facade 2,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0018,0.2,Spectrophotometer,0.5579,0.5417,0.4963,78.53,0.11,3.76,#C6C2BB,"{360: 45.08, 370: 45.73, 380: 46.52, 390: 47.09, 400: 47.85, 410: 48.43, 420: 49.06, 430: 49.53, 440: 49.92, 450: 50.38, 460: 50.79, 470: 51.17, 480: 51.59, 490: 52.11, 500: 52.58, 510: 53.02, 520: 53.45, 530: 53.77, 540: 54.15, 550: 54.41, 560: 54.63, 570: 54.91, 580: 55.09, 590: 55.23, 600: 55.36, 610: 55.50, 620: 55.53, 630: 55.58, 640: 55.61, 650: 55.61, 660: 55.61, 670: 55.51, 680: 55.51, 690: 55.52, 700: 55.44, 710: 55.42, 720: 55.33, 730: 55.34, 740: 55.15}","{360: 44.68, 370: 45.35, 380: 46.17, 390: 46.76, 400: 47.54, 410: 48.14, 420: 48.78, 430: 49.27, 440: 49.67, 450: 50.13, 460: 50.54, 470: 50.93, 480: 51.35, 490: 51.88, 500: 52.35, 510: 52.80, 520: 53.24, 530: 53.56, 540: 53.96, 550: 54.22, 560: 54.44, 570: 54.73, 580: 54.92, 590: 55.07, 600: 55.20, 610: 55.36, 620: 55.39, 630: 55.45, 640: 55.50, 650: 55.51, 660: 55.52, 670: 55.44, 680: 55.43, 690: 55.46, 700: 55.37, 710: 55.35, 720: 55.26, 730: 55.26, 740: 55.07}",0.543883,0.521342,
01082,Metallic Shade Overhang,Exterior Building,Plastic,Singapore,1.302614,103.912769,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken near East Coast Park, Singapore by Priji Balakrishnan.",0.0254,0.1,Spectrophotometer,0.4775,0.4877,0.4879,75.98,-0.59,-0.2,#BABCBC,"{360: 46.44, 370: 46.97, 380: 47.76, 390: 48.35, 400: 49.01, 410: 49.33, 420: 49.64, 430: 49.77, 440: 49.94, 450: 50.15, 460: 50.26, 470: 50.26, 480: 50.22, 490: 50.24, 500: 50.23, 510: 50.20, 520: 50.15, 530: 50.05, 540: 50.03, 550: 49.98, 560: 49.87, 570: 49.80, 580: 49.72, 590: 49.57, 600: 49.48, 610: 49.41, 620: 49.28, 630: 49.16, 640: 48.99, 650: 48.85, 660: 48.70, 670: 48.45, 680: 48.27, 690: 48.05, 700: 47.82, 710: 47.53, 720: 47.26, 730: 47.02, 740: 46.61}","{360: 43.97, 370: 44.49, 380: 45.28, 390: 45.87, 400: 46.53, 410: 46.86, 420: 47.16, 430: 47.28, 440: 47.45, 450: 47.65, 460: 47.75, 470: 47.75, 480: 47.72, 490: 47.73, 500: 47.72, 510: 47.68, 520: 47.63, 530: 47.53, 540: 47.51, 550: 47.45, 560: 47.33, 570: 47.25, 580: 47.17, 590: 47.02, 600: 46.92, 610: 46.84, 620: 46.71, 630: 46.59, 640: 46.42, 650: 46.27, 660: 46.13, 670: 45.88, 680: 45.69, 690: 45.48, 700: 45.25, 710: 44.96, 720: 44.67, 730: 44.44, 740: 44.02}",0.498074,0.50224,
01083,White Exterior Plaster Facade,Exterior Building,Plastic,Singapore,1.32937,103.903301,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at Block 315 HDB Ubi, Singapore by Priji Balakrishnan.",0.0006,0.2,Spectrophotometer,0.6559,0.6422,0.5656,83.8,-0.4,5.51,#D5D1C7,"{360: 6.83, 370: 8.11, 380: 11.41, 390: 19.29, 400: 33.98, 410: 48.17, 420: 54.01, 430: 56.01, 440: 57.51, 450: 58.65, 460: 59.12, 470: 59.32, 480: 59.48, 490: 59.95, 500: 60.71, 510: 61.61, 520: 62.58, 530: 63.45, 540: 64.22, 550: 64.69, 560: 65.05, 570: 65.33, 580: 65.39, 590: 65.35, 600: 65.27, 610: 65.17, 620: 64.98, 630: 64.82, 640: 64.66, 650: 64.50, 660: 64.36, 670: 64.13, 680: 63.97, 690: 63.86, 700: 63.60, 710: 63.49, 720: 63.27, 730: 63.22, 740: 62.95}","{360: 6.83, 370: 8.10, 380: 11.39, 390: 19.26, 400: 33.94, 410: 48.12, 420: 53.95, 430: 55.93, 440: 57.42, 450: 58.56, 460: 59.03, 470: 59.23, 480: 59.38, 490: 59.86, 500: 60.62, 510: 61.52, 520: 62.49, 530: 63.37, 540: 64.15, 550: 64.62, 560: 64.98, 570: 65.27, 580: 65.34, 590: 65.30, 600: 65.23, 610: 65.14, 620: 64.95, 630: 64.81, 640: 64.66, 650: 64.51, 660: 64.38, 670: 64.15, 680: 63.99, 690: 63.89, 700: 63.64, 710: 63.53, 720: 63.30, 730: 63.26, 740: 62.98}",0.641066,0.604374,
01084,Grey Ceramic Tile Wall,Exterior Building,Plastic,Singapore,1.32937,103.903301,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at Block 315 HDB Ubi, Singapore by Priji Balakrishnan.",0.0383,0.1,Spectrophotometer,0.2642,0.2477,0.2186,59.61,0.62,3.97,#948F89,"{360: 14.96, 370: 17.22, 380: 19.14, 390: 20.66, 400: 22.06, 410: 23.24, 420: 24.12, 430: 24.68, 440: 25.01, 450: 25.24, 460: 25.47, 470: 25.71, 480: 26.01, 490: 26.37, 500: 26.73, 510: 26.99, 520: 27.19, 530: 27.32, 540: 27.50, 550: 27.64, 560: 27.86, 570: 28.12, 580: 28.31, 590: 28.50, 600: 28.72, 610: 28.94, 620: 29.06, 630: 29.26, 640: 29.45, 650: 29.60, 660: 29.81, 670: 30.00, 680: 30.19, 690: 30.35, 700: 30.45, 710: 30.68, 720: 30.83, 730: 31.14, 740: 31.37}","{360: 11.13, 370: 13.39, 380: 15.32, 390: 16.84, 400: 18.24, 410: 19.43, 420: 20.32, 430: 20.88, 440: 21.21, 450: 21.44, 460: 21.67, 470: 21.90, 480: 22.21, 490: 22.57, 500: 22.92, 510: 23.18, 520: 23.38, 530: 23.51, 540: 23.69, 550: 23.83, 560: 24.03, 570: 24.29, 580: 24.47, 590: 24.66, 600: 24.86, 610: 25.07, 620: 25.19, 630: 25.39, 640: 25.57, 650: 25.72, 660: 25.92, 670: 26.11, 680: 26.30, 690: 26.47, 700: 26.56, 710: 26.79, 720: 26.93, 730: 27.24, 740: 27.47}",0.278909,0.263354,
01085,Grey Exterior Plaster Facade,Exterior Building,Plastic,Singapore,1.32937,103.903301,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at Block 315 HDB Ubi, Singapore by Priji Balakrishnan.",0,0.2,Spectrophotometer,0.4352,0.4322,0.4114,71.58,-0.02,1.76,#B1AFAC,"{360: 6.78, 370: 8.04, 380: 11.24, 390: 18.35, 400: 29.81, 410: 38.35, 420: 40.76, 430: 41.33, 440: 41.68, 450: 41.98, 460: 41.99, 470: 41.83, 480: 41.64, 490: 41.66, 500: 41.85, 510: 42.17, 520: 42.53, 530: 42.87, 540: 43.18, 550: 43.38, 560: 43.59, 570: 43.81, 580: 43.93, 590: 43.88, 600: 43.71, 610: 43.48, 620: 43.15, 630: 42.86, 640: 42.55, 650: 42.22, 660: 41.96, 670: 41.59, 680: 41.31, 690: 41.04, 700: 40.71, 710: 40.50, 720: 40.19, 730: 39.97, 740: 39.58}","{360: 6.76, 370: 8.02, 380: 11.22, 390: 18.32, 400: 29.78, 410: 38.32, 420: 40.72, 430: 41.29, 440: 41.65, 450: 41.95, 460: 41.97, 470: 41.80, 480: 41.61, 490: 41.63, 500: 41.83, 510: 42.15, 520: 42.52, 530: 42.86, 540: 43.18, 550: 43.37, 560: 43.59, 570: 43.82, 580: 43.93, 590: 43.89, 600: 43.72, 610: 43.50, 620: 43.17, 630: 42.89, 640: 42.59, 650: 42.26, 660: 42.02, 670: 41.65, 680: 41.37, 690: 41.11, 700: 40.78, 710: 40.56, 720: 40.24, 730: 40.01, 740: 39.63}",0.431656,0.420901,
01086,Concrete Pavement ,Exterior Floor,Plastic,Singapore,1.32937,103.903301,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at Block 315 HDB Ubi, Singapore by Priji Balakrishnan.",0,0.3,Spectrophotometer,0.4191,0.3652,0.2704,66.98,1.96,11.57,#AFA18E,"{360: 17.24, 370: 18.51, 380: 19.99, 390: 21.37, 400: 22.81, 410: 24.06, 420: 25.29, 430: 26.48, 440: 27.57, 450: 28.49, 460: 29.20, 470: 29.77, 480: 30.48, 490: 31.32, 500: 32.30, 510: 33.32, 520: 34.33, 530: 35.28, 540: 36.20, 550: 37.04, 560: 37.85, 570: 38.60, 580: 39.25, 590: 39.79, 600: 40.23, 610: 40.61, 620: 40.90, 630: 41.18, 640: 41.41, 650: 41.61, 660: 41.78, 670: 41.88, 680: 42.07, 690: 42.26, 700: 42.39, 710: 42.56, 720: 42.63, 730: 42.80, 740: 42.82}","{360: 17.22, 370: 18.51, 380: 19.99, 390: 21.38, 400: 22.82, 410: 24.08, 420: 25.31, 430: 26.51, 440: 27.60, 450: 28.53, 460: 29.23, 470: 29.80, 480: 30.51, 490: 31.35, 500: 32.32, 510: 33.34, 520: 34.35, 530: 35.31, 540: 36.22, 550: 37.07, 560: 37.87, 570: 38.62, 580: 39.27, 590: 39.80, 600: 40.25, 610: 40.63, 620: 40.92, 630: 41.20, 640: 41.44, 650: 41.64, 660: 41.83, 670: 41.93, 680: 42.11, 690: 42.31, 700: 42.45, 710: 42.62, 720: 42.68, 730: 42.84, 740: 42.87}",0.373135,0.316144,
01087,Sandy Concrete Pavement ,Exterior Floor,Plastic,Singapore,1.32937,103.903301,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at Block 315 HDB Ubi, Singapore by Priji Balakrishnan.",0,0.3,Spectrophotometer,0.1373,0.1226,0.0927,41.53,1.09,7.32,#696156,"{360: 6.55, 370: 6.84, 380: 7.25, 390: 7.68, 400: 8.12, 410: 8.48, 420: 8.82, 430: 9.17, 440: 9.43, 450: 9.71, 460: 9.91, 470: 10.09, 480: 10.23, 490: 10.48, 500: 10.75, 510: 11.02, 520: 11.35, 530: 11.70, 540: 12.10, 550: 12.49, 560: 12.83, 570: 13.07, 580: 13.19, 590: 13.25, 600: 13.26, 610: 13.24, 620: 13.19, 630: 13.19, 640: 13.28, 650: 13.37, 660: 13.32, 670: 13.12, 680: 13.10, 690: 13.80, 700: 15.31, 710: 16.55, 720: 17.23, 730: 17.73, 740: 18.07}","{360: 6.56, 370: 6.85, 380: 7.26, 390: 7.70, 400: 8.13, 410: 8.49, 420: 8.84, 430: 9.19, 440: 9.46, 450: 9.73, 460: 9.94, 470: 10.12, 480: 10.26, 490: 10.50, 500: 10.78, 510: 11.05, 520: 11.38, 530: 11.74, 540: 12.13, 550: 12.52, 560: 12.86, 570: 13.11, 580: 13.23, 590: 13.28, 600: 13.29, 610: 13.28, 620: 13.22, 630: 13.23, 640: 13.32, 650: 13.42, 660: 13.37, 670: 13.17, 680: 13.16, 690: 13.87, 700: 15.37, 710: 16.62, 720: 17.30, 730: 17.79, 740: 18.13}",0.124185,0.106127,
01088,Concrete Block Floor,Exterior Floor,Plastic,Singapore,1.32937,103.903301,"Design for Climate and Comfort Lab, SUTD",,"Measurements taken at Block 315 HDB Ubi, Singapore by Priji Balakrishnan.",0,0.3,Spectrophotometer,0.1105,0.1011,0.0867,37.81,0.95,4.01,#5D5853,"{360: 7.08, 370: 7.23, 380: 7.46, 390: 7.67, 400: 7.90, 410: 8.12, 420: 8.32, 430: 8.50, 440: 8.63, 450: 8.76, 460: 8.85, 470: 8.92, 480: 9.00, 490: 9.11, 500: 9.25, 510: 9.40, 520: 9.57, 530: 9.73, 540: 9.89, 550: 10.05, 560: 10.22, 570: 10.36, 580: 10.45, 590: 10.52, 600: 10.57, 610: 10.61, 620: 10.64, 630: 10.69, 640: 10.75, 650: 10.86, 660: 10.88, 670: 10.86, 680: 10.90, 690: 11.13, 700: 11.56, 710: 11.85, 720: 12.01, 730: 12.14, 740: 12.24}","{360: 7.15, 370: 7.32, 380: 7.55, 390: 7.77, 400: 8.01, 410: 8.24, 420: 8.45, 430: 8.64, 440: 8.78, 450: 8.91, 460: 9.00, 470: 9.08, 480: 9.16, 490: 9.27, 500: 9.40, 510: 9.56, 520: 9.73, 530: 9.89, 540: 10.06, 550: 10.22, 560: 10.39, 570: 10.53, 580: 10.62, 590: 10.70, 600: 10.74, 610: 10.79, 620: 10.82, 630: 10.87, 640: 10.94, 650: 11.04, 660: 11.08, 670: 11.05, 680: 11.09, 690: 11.33, 700: 11.76, 710: 12.05, 720: 12.21, 730: 12.35, 740: 12.45}",0.10098,0.091942,
